job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
1,"[HCM] Công Ty Thanh Tùng Thịnh Tuyển Dụng Nhân Viên Kinh Doanh Quốc Tế Full-time 2026 (Thu Nhập Upto 20 Triệu/Tháng, Không Yêu Cầu Kinh Nghiệm)",Công Ty Thanh Tùng Thịnh,Ho Chi Minh City,20.0,,True,Junior,Unknown,,0,Thu Jun 18 2026 15:13:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-thanh-tung-thinh-tuyen-dung-thuc-tap-sinh-kinh-doanh-quoc-te-fulltime-2025-6a33a8c32dbbb5273c849b05," Với hơn 12 năm kinh nghiệm sản xuất, Công ty chế biến gỗ Thanh Tùng Thịnh là một trong những nhà sản xuất và xuất khẩu uy tín dẫn dầu các loại sản phẩm hộp gỗ, bao bì gỗ, các sản "
2,[HCM] Công Ty Xuất Khẩu Tóc Thật CYHAIR Tuyển Dụng Nhân Viên Kinh Doanh Xuất Nhập Khẩu Part-time/Full-time 2026,Công Ty Xuất Khẩu Tóc Thật CYHAIR,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Jun 18 2026 14:18:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-xuat-khau-toc-that-cyhair-tuyen-dung-nhan-vien-kinh-doanh-quoc-teke-toan-noi-bo-parttimefulltime-2026-6a339ba98856282656c76f9e,CYhair Vietnamese Hair Factory là đơn vị đầu tiên đặt văn phòng và nhà máy tóc thật tại Hồ Chí Minh. CYhair làm điều này để hiện thực hóa kế hoạch 5 năm trở thành Công Ty Xuất Khẩu
3,"[HCM] Công Ty Thương Mại Điện Tử Waooz Apparel Tuyển Dụng Thực Tập Sinh Content Creator, Chăm Sóc Khách Hàng, Thiết Kế & Nhân Viên Kế Toán, Điều Phối Sản Xuất Full-time 2026",Công Ty Thương Mại Điện Tử Waooz Apparel,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 16 2026 15:25:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-waooz-apparel-tuyen-dung-thuc-tap-sinh-thiet-ke-fulltime-2026-6a310872f8d23c23c173ad28,"Waooz là công ty bán hàng xuyên biên giới trên các sàn Etsy, Amazon và Shopify với nguồn hàng sản xuất tại Việt Nam với mong muốn đưa hàng Việt Nam ra thế giớihttps://waoozcustom.c"
4,"[HN-Onsite/ Đà Nẵng-Online] Công Ty Game Mini World Tuyển Dụng Content Junior, Nhân Viên Quản Lý Cộng Đồng Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Mức Lương 8-15 Triệu/Tháng)",Công Ty Game Mini World,Ha Noi,8.0,15.0,True,Junior,Remote,,0,Thu Jun 11 2026 15:57:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-mini-world-vietnam-limited-tuyen-dung-cong-tac-vien-content-marketing-fulltime-2025-6a2a7897e835ed27183b3d9b,Công ty: Ministar Pte.Ltd Singapore (miniworldgame.com)Sản phẩm: 1.Game Mini World: Creata - No.1 Game phiêu lưu trên Google Play – Game sáng tạo nhất năm 2018 do Google bình chọn2
5,[HCM] Công Ty Pegasi Recruitment Tuyển Dụng Nhân Viên Tư Vấn Tuyển Dụng - Recruitment Consultant 2026 (Không Yêu Cầu Kinh Nghiệm),Công Ty Pegasi Recruitment,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 15 2026 09:23:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-pegasi-recruitment-tuyen-dung-nhan-vien-tuyen-dung-recruitment-consultant-fulltime-6a2f621b3ad2f5272bce7a09,"Founded in 2018 and based in Ho Chi Minh City, PEGASI specializes in providing recruitment services for professionals in all level roles within the Information Technology industry."
6,"[HN] Thương Hiệu Phụ Kiện Anh Phi Bán Táo Tuyển Dụng Nhân Viên Sales Part-time/Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 9-12 Triệu/Tháng)",Thương Hiệu Phụ Kiện Anh Phi Bán Táo,Ha Noi,9.0,12.0,True,Junior,Unknown,,0,Mon Jun 15 2026 09:08:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cua-hang-phu-kien-dien-tu-anh-phi-ban-tao-tuyen-dung-nhan-vien-ve-sang-tao-noi-dung-parttime-2021-muc-luong-5000000-vnd-6a2f5e82e835ed27183bf5f9,Anh Phi Bán Táo – Thương hiệu chuyên cung cấp các sản phẩm phụ kiện điện tử chất lượng cao – đang trên đà mở rộng quy mô và nâng tầm trải nghiệm khách hàng. Để thực hiện mục tiêu n
7,"[HN/HCM/Quảng Ninh/Thanh Hóa] AEONMALL Việt Nam Tuyển Dụng Nhân Viên Kế Toán, Marketing, Hành Chính, Đào Tạo, Phát Triển, Kinh Doanh, Vận Hành, Cơ Sở Vật Chất & An Ninh, Công Nghệ Thông Tin Full-time 2026 (Mức Lương 8-15 Triệu/Tháng)",AEONMALL Việt Nam,Ha Noi,8.0,15.0,True,Junior,Unknown,,0,Mon Jun 15 2026 13:16:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hnhcmquang-ninhthanh-hoa-aeonmall-viet-nam-tuyen-dung-nhan-vien-ke-toan-marketing-hanh-chinh-co-so-vat-chat-an-ninh-cong-nghe-thong-tin-thuc-tap-sinh-ke-toan-fulltime-2026-muc-luong-815-trieuthang-6a2f98c536c2fe272cda3643,"AEON MALL là một nhà phát triển trung tâm thương mại chuyên biệt. Với phương châm “Khách hàng là trên hết”, chúng tôi đã nỗ lực tạo ra các trung tâm thương mại nhằm nâng cao chất l"
8,"[HN] Thương Hiệu Tiffany Wedding & Event Tuyển Dụng Thực Tập Sinh & Nhân Viên: Sales Wedding Planner, Marketing Media, Creator, SEO, Digital Ads, Sales Event, Thiết Kế, Kế Toán, Tổ Chức Sự Kiện, Kế Toán & Hành Chính Full-time 2026",Thương Hiệu Tiffany Wedding & Event,Ha Noi,,,False,Internship,Unknown,,0,Thu Jun 11 2026 10:50:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-thuong-hieu-tiffany-wedding-event-tuyen-dung-thuc-tap-sinh-sales-wedding-plannersales-wedding-decorsales-easyweddingmarketing-mediamarketing-creatorseo-digital-adssales-event-b2bto-chuc-su-kien-b2bthiet-ke-visual-led-key-visual-su-kienke-toan-hanh-chinh-nhan-su-nhan-vien-sales-wedding-plannersales-wedding-decorsales-easyweddingmarketing-mediamarketing-creatorseo-digital-adssales-event-b2bto-chuc-su-kien-b2bthiet-ke-visual-led-key-visual-su-kienke-toan-hanh-chinh-nhan-su-fulltime-2026-6a2a308836c2fe272cd9687c,TIFFANY WEDDING & EVENT LÀ THƯƠNG HIỆU TỔ CHỨC VÀ TRANG TRÍ TIỆC CƯỚI – SỰ KIỆN CAO CẤP HÀNG ĐẦU VIỆT NAMVới hơn 10 năm kinh nghiệm trong vai trò là “Chuyên gia hôn lễ”Trở thành tr
9,[HCM] Thương Hiệu Fox Spirit Film Tuyển Dụng Nhân Viên Cửa Hàng Kiêm Marketing Và Vận Hành Dịch Vụ Part-time 2026 (Không Yêu Cầu Kinh Nghiệm),Thương Hiệu Fox Spirit Film,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 12:52:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-thuong-hieu-fox-spirit-film-tuyen-dung-nhan-vien-cua-hang-kiem-marketing-va-van-hanh-dich-vu-parttime-2026-khong-yeu-cau-kinh-nghiem-6a2b9e89e835ed27183b6e10,"Capture. Relive. Cherish.We are a vibrant community of film enthusiasts dedicated to preserving the art of analog photography. We offer a curated selection of film stocks, cameras,"
10,"[HN] Công Ty Chứng Khoán VPBS - VPBank Securities Tuyển Dụng Nhân Viên & Thực Tập Sinh Tư Vấn Full-time/Part-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 12-25 Triệu/Tháng)",Công Ty Chứng Khoán VPBS - VPBank Securities,Ha Noi,12.0,25.0,True,Internship,Unknown,,0,Fri Jun 12 2026 08:59:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-chung-khoan-vpbs-tuyen-dung-nhan-vien-tu-van-chung-khoan-fulltime-2026-khong-yeu-cau-kinh-nghiem-6a2b67f3e835ed27183b62aa,"VPBank Securities là điểm đến duy nhất thỏa mãn mọi nhu cầu về sản phẩm, dịch vụ đầu tư để vun đắp sự thịnh vượng cho bạn - dù bạn là ai.Ở vị trí trung tâm dòng chảy vốn, chúng tôi"
